,rarity_url,kong_id,owner_address,num_sales,last_sale_date,last_sale_price,list_date,list_price,background,fur,clothes,mouth,head,head_accessory,eyes,jewellery,shooting,finish,defense,vision,cumulative
3722,https://rarity.tools/rumble-kong-league/view/3747,3747,0xd0a8a281c0feb901e4db27840c21b3568802fe30,1,2021-08-30,0.55 ETH, , ,Purple,Grey,,Gold Saber Toothed,,,Regular,,34,10,22,62,128
3723,https://rarity.tools/rumble-kong-league/view/3746,3746,0x6483afa117fd0c334f2a6d8d64149cf84fdd1db2,0, , ,2021-09-09 17:56:05,12.0 ETH,Purple,Brown,Red Kimono,Regular,Red Bandana,,Angry Wink,,84,68,19,37,208
3724,https://rarity.tools/rumble-kong-league/view/3745,3745,0x190256bcd568768866ed408f2c25cf9404366fd6,1,2021-08-31,1.49 ETH, , ,Light Blue,Black,Cheetah Dego Tee,Gold Scream,RKL Cap Forward,,Angry,,47,34,91,0,172
3725,https://rarity.tools/rumble-kong-league/view/3744,3744,0xba32492d08195cc0913beb83648603e57538503c,2,2021-08-07,0.59 ETH,2021-09-25 23:58:28,4.999 ETH,Light Grey,Green,Green Kimono,Tongue Out,,,Angry,,15,57,45,51,168
3726,https://rarity.tools/rumble-kong-league/view/3743,3743,0x043237484b71fc7de10e9105afe498d3f4b80653,0, , , , ,Gold,Sky Blue,White Tee,Gold Scream,,Vibe Glasses,Regular,,48,73,54,41,216
3727,https://rarity.tools/rumble-kong-league/view/3742,3742,0xff0d9f7758e47ac3a78cfc0af8d4a070f2ae474c,1,2021-08-04,0.18 ETH, , ,Grey,Red,Yellow Suit,Drool,Green Beret,,Closed,,44,39,44,59,186
3728,https://rarity.tools/rumble-kong-league/view/3741,3741,0x043237484b71fc7de10e9105afe498d3f4b80653,0, , , , ,Light Grey,Red,Red Kimono,Regular,RKL Cap Sideways,,Regular,,67,60,49,56,232
3729,https://rarity.tools/rumble-kong-league/view/3740,3740,0x0072b97cfb5fcb229cac132c31591bbd09312bee,2,2021-08-06,0.999 ETH, , ,Grey,Brown,Yellow Suit,Scream,Beanie,Vibe Glasses,Wide,,38,17,72,61,188
3730,https://rarity.tools/rumble-kong-league/view/3739,3739,0x8d3dde6d27dcab271d09c785baa3a9f43edd3a43,3,2021-09-01,0.88 ETH, , ,Yellow,White Noise,Red Kimono,Kiss,Russian Cap,,Wide,,46,43,41,45,175
3731,https://rarity.tools/rumble-kong-league/view/3738,3738,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,1,2021-08-01,0.069 ETH, , ,Pink,Brown,Green Kimono,Saber Toothed,Bowler,,Angry,,42,49,46,74,211
3732,https://rarity.tools/rumble-kong-league/view/3737,3737,0xd8d4db2c2c882b61b1d2516d9fb55e3ef61a5998,1,2021-08-01,0.11 ETH, , ,Brown,Pink,RKL Tee,Cigar,,,Closed Scar,,48,41,71,23,183
3733,https://rarity.tools/rumble-kong-league/view/3736,3736,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,1,2021-08-01,0.055 ETH, , ,Grey,Brown,Dego Tee Blooded,Kiss,Blonde Bun,,Wide,,34,64,37,50,185
3734,https://rarity.tools/rumble-kong-league/view/3735,3735,0xf11577adc354e1df1bc66daaa60994377683c105,1,2021-08-03,0.12 ETH, , ,Yellow,Black,,Kiss,RKL Cap Forward,,Regular,,38,57,60,59,214
3735,https://rarity.tools/rumble-kong-league/view/3734,3734,0xdaab7b4a0cba09b1c3fd9fef2266d9ac8d7fc940,2,2021-09-01,1.25 ETH, , ,Dark Blue,Black,Fusion Gi,Regular,RKL Cap Sideways,,Angry Scar,,46,47,51,65,209
3736,https://rarity.tools/rumble-kong-league/view/3733,3733,0x4ffdd791745ca1b939c69c6edb78de488e1dafdb,1,2021-08-08,0.5 ETH, , ,Brown,Grey,Red Kimono,Kiss,,3D Glasses,Angry Wink,,30,57,46,50,183
3737,https://rarity.tools/rumble-kong-league/view/3732,3732,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Yellow,Grey,Dego Tee Blooded,Scream,,Broken Glasses,Regular,,33,67,59,51,210
3738,https://rarity.tools/rumble-kong-league/view/3731,3731,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Red,Brown,Biker Jacket,Regular,,,Angry Scar,,44,29,51,46,170
3739,https://rarity.tools/rumble-kong-league/view/3730,3730,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Cyan,Black,Cyan Jersey,Gold Scream,Red Bandana,,Angry,,54,63,80,75,272
3740,https://rarity.tools/rumble-kong-league/view/3729,3729,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Dark Blue,Red,White Tee,Regular,Blonde Bun,,Angry Wink,,59,40,34,39,172
3741,https://rarity.tools/rumble-kong-league/view/3728,3728,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Light Blue,Black,,Scream,,,Sad,,43,37,66,45,191
3742,https://rarity.tools/rumble-kong-league/view/3727,3727,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Red,Brown,White Tee,Cigar,King Band,3D Glasses,Sad,,54,38,56,42,190
3743,https://rarity.tools/rumble-kong-league/view/3726,3726,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Light Grey,Grey,,Tongue Out,King Band,,Angry Scar,,45,30,49,35,159
3744,https://rarity.tools/rumble-kong-league/view/3725,3725,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Dark Blue,White Noise,Trippy Tee,Regular,,,Bloodshot,,50,52,39,77,218
3745,https://rarity.tools/rumble-kong-league/view/3724,3724,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Yellow,Black,Navy Suit,Gold Scream,Ski Glasses,Red Shades,Wide Scar,,45,67,63,51,226
3746,https://rarity.tools/rumble-kong-league/view/3723,3723,0x765a5dadeb727ae17fdb984a3f9743cbb3af2ab4,0, , , , ,Pink,Black,,Scream,RKL Cap Forward,,Closed,,64,58,64,83,269
3747,https://rarity.tools/rumble-kong-league/view/3722,3722,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Grey,Sky Blue,Green Kimono,Ooh,,,Regular,,47,52,52,34,185
3748,https://rarity.tools/rumble-kong-league/view/3721,3721,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Dark Blue,Sky Blue,Cheetah Dego Tee,Regular,Horse Jockey Hat,,Wide,,32,23,56,49,160
3749,https://rarity.tools/rumble-kong-league/view/3720,3720,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Light Blue,Sky Blue,Dress,Gold Saber Toothed,Blonde Bun,,Bloodshot,,28,22,29,51,130
3750,https://rarity.tools/rumble-kong-league/view/3779,3779,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Grey,Trippy Tee,Scream,Purple Bandana,,Regular,,31,65,13,49,158
3751,https://rarity.tools/rumble-kong-league/view/3778,3778,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Red,Cyan Jersey,Gold Smirk,,,Closed,,42,37,74,66,219
3752,https://rarity.tools/rumble-kong-league/view/3777,3777,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,White Noise,,Ooh,Chopsticks Bun,,Angry Wink,,43,46,38,24,151
3753,https://rarity.tools/rumble-kong-league/view/3776,3776,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Brown,Shirt And Tie,Regular,Tophat,,Angry,,57,56,34,64,211
3754,https://rarity.tools/rumble-kong-league/view/3775,3775,0x6a3bf16bba8d8e9b9738c0e97940f3f5e55d2417,1,2021-08-06,0.5 ETH, , ,Grey,Black,Dego Tee Blooded,Cigar,,,Closed,,35,46,69,26,176
3755,https://rarity.tools/rumble-kong-league/view/3774,3774,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Black,Striped Tee,Ooh,Chopsticks Bun,,Wide,,36,35,28,81,180
3756,https://rarity.tools/rumble-kong-league/view/3773,3773,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Pink,Biker Jacket,Kiss,Winter Hat,3D Glasses,Wide,,42,42,83,48,215
3757,https://rarity.tools/rumble-kong-league/view/3772,3772,0x7cf703ac5f9bc457ae57268eaeacb8446b5ae439,2,2021-08-07,1.5 ETH, , ,Light Grey,Pink,Striped Tee,Saber Toothed,,,Closed,,68,53,71,49,241
3758,https://rarity.tools/rumble-kong-league/view/3771,3771,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Brown,White Tee,Drool,Russian Cap,,Angry Wink,,59,70,79,55,263
3759,https://rarity.tools/rumble-kong-league/view/3770,3770,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Grey,Green,Tracksuit,Scream,RKL Cap Forward,,Wide Scar,,71,48,53,29,201
3760,https://rarity.tools/rumble-kong-league/view/3769,3769,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,White Noise,Green Kimono,Regular,Blue Pigtails,Blue Shades,Regular,,62,35,22,49,168
3761,https://rarity.tools/rumble-kong-league/view/3768,3768,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Sky Blue,Shirt And Tie,Gold Smirk,Russian Cap,,Wide,,61,81,32,62,236
3762,https://rarity.tools/rumble-kong-league/view/3767,3767,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Black,,Scream,Purple Bandana,,Regular,,54,42,35,61,192
3763,https://rarity.tools/rumble-kong-league/view/3766,3766,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Black,Dego Tee Blooded,Missing Teeth,Green Beret,,Sad,,64,61,40,58,223
3764,https://rarity.tools/rumble-kong-league/view/3765,3765,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Aurora,Robo Arm,Regular,Halo,,Wide,,47,61,40,27,175
3765,https://rarity.tools/rumble-kong-league/view/3764,3764,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Black,Fusion Gi,Gold Saber Toothed,,3D Glasses,Angry Scar,,45,51,48,42,186
3766,https://rarity.tools/rumble-kong-league/view/3763,3763,0x61211b9c9b195d384905468f02df700809c61e7e,0, , , , ,Brown,Red,,Kiss,Red Bandana,Vibe Glasses,Sad,,58,52,49,65,224
3767,https://rarity.tools/rumble-kong-league/view/3762,3762,0xfbfd1fb4ae85f6932e4e64d14d9af89bb1a916c4,0, , ,2021-09-09 01:34:39,2.0 ETH,Brown,Red,Cheetah Dego Tee,Regular,Blue Pigtails,,Closed,,62,39,45,61,207
3768,https://rarity.tools/rumble-kong-league/view/3761,3761,0xfbfd1fb4ae85f6932e4e64d14d9af89bb1a916c4,0, , ,2021-09-09 01:32:46,3.0 ETH,Light Blue,Green,Dress,Shows Teeth,,Red Shades,Closed,,28,87,43,31,189
3769,https://rarity.tools/rumble-kong-league/view/3760,3760,0x736c38958622ccbc6d935cbfb183beb7d79d1a69,5,2021-09-05,1.985 ETH, , ,Light Grey,Red,Striped Tee,Scream,Beanie,Red Shades,Angry Wink,,73,55,32,45,205
3770,https://rarity.tools/rumble-kong-league/view/3759,3759,0xad064847fb58eaad1e3115e95bac2676e43ca6e0,1,2021-08-05,0.3 ETH, , ,Yellow,Green,Green Kimono,Shows Teeth,,,Angry Wink,,43,28,21,50,142
3771,https://rarity.tools/rumble-kong-league/view/3758,3758,0x888a7510c420c1e928a4de81295fe47a778edb48,0, , , , ,Purple,Grey,,Gold Saber Toothed,Red Bandana,Blue Shades,Bloodshot,,69,59,48,63,239
3772,https://rarity.tools/rumble-kong-league/view/3757,3757,0x323fd3264f0545ca48a6ed544dc215d7e5aca309,0, , , , ,Purple,Red,Monk Robe,Full Beard,Blue Pigtails,Broken Glasses,Closed Scar,,48,26,54,72,200
3773,https://rarity.tools/rumble-kong-league/view/3756,3756,0x319715e14b7ff0c27e856208548eaa18f780ff5d,0, , ,2021-09-26 18:37:30,2.61 ETH,Grey,Red,Dress,Regular,Chopsticks Bun,,Wide Scar,,36,58,71,65,230
3774,https://rarity.tools/rumble-kong-league/view/3755,3755,0x4fa11a65e9e85622b48e9ae200027f5d3c0a24eb,0, , , , ,Brown,Black,Cheetah Dego Tee,Regular,,Gem Earring,Bloodshot,,82,69,39,42,232
3775,https://rarity.tools/rumble-kong-league/view/3754,3754,0x6f669e7312c93ed61dd345c3010e8637adb6c890,1,2021-08-03,2.0 ETH, , ,Grey,Red,Cheetah Dego Tee,Ooh,Beanie,Blue Shades,Regular,,65,77,93,68,303
3776,https://rarity.tools/rumble-kong-league/view/3753,3753,0xf6a7ffc868752b16e6a869cca757d41357f75442,2,2021-09-02,0.85 ETH, , ,Purple,Sky Blue,White Tee,Tongue Out,Blonde Bun,,Bloodshot,,42,49,50,46,187
3777,https://rarity.tools/rumble-kong-league/view/3752,3752,0x9ce500c43a3b4eca83c6bc0d1586bf4a5f2477c5,1,2021-08-30,1.8 ETH, , ,Brown,White Noise,Lab Coat,Shows Teeth,Green Beret,,Wide Scar,,68,61,72,59,260
3778,https://rarity.tools/rumble-kong-league/view/3751,3751,0x8833fcc962fa2cf305a83859714f55d009f13c53,2,2021-09-07,2.25 ETH, , ,Light Blue,Brown,Trippy Tee,Missing Teeth,,,Bloodshot,,68,28,69,33,198
3779,https://rarity.tools/rumble-kong-league/view/3750,3750,0x6632300117b8400abbbfa575bd38ef83aeed356a,1,2021-09-01,0.95 ETH, , ,Pink,Green,RKL Tee,Missing Teeth,RKL Cap Forward,,Angry,,36,49,50,23,158
3780,https://rarity.tools/rumble-kong-league/view/3809,3809,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Brown,,Full Beard,,,Closed,,46,67,61,45,219
3781,https://rarity.tools/rumble-kong-league/view/3808,3808,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Brown,,Ooh,RKL Cap Forward,,Regular,,37,47,53,38,175
3782,https://rarity.tools/rumble-kong-league/view/3807,3807,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,White Noise,,Scream,,Gold Stud,Sad,,39,48,41,64,192
3783,https://rarity.tools/rumble-kong-league/view/3806,3806,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,White Noise,Navy Suit,Kiss,,,Wide Scar,,44,79,52,80,255
3784,https://rarity.tools/rumble-kong-league/view/3805,3805,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Sky Blue,,Scream,Ski Glasses,,Regular,,63,38,49,38,188
3785,https://rarity.tools/rumble-kong-league/view/3804,3804,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Sky Blue,Dego Tee Blooded,Gold Smirk,Green Beret,,Wide,,35,54,64,39,192
3786,https://rarity.tools/rumble-kong-league/view/3803,3803,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Sky Blue,Hawaii Shirt,Missing Teeth,,,Regular,,33,30,63,27,153
3787,https://rarity.tools/rumble-kong-league/view/3802,3802,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,White Noise,White Tee,Tongue Out,Green Beret,Broken Glasses,Wide Scar,,28,63,26,29,146
3788,https://rarity.tools/rumble-kong-league/view/3801,3801,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Red,Hawaii Shirt,Tongue Out,,,Angry,,30,56,51,85,222
3789,https://rarity.tools/rumble-kong-league/view/3800,3800,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Black,Biker Jacket,Gold Saber Toothed,,Blue Shades,Wide,,64,60,39,59,222
3790,https://rarity.tools/rumble-kong-league/view/3799,3799,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,White Noise,Shaolin Vest,Scream,Horse Jockey Hat,,Angry Scar,,52,71,33,36,192
3791,https://rarity.tools/rumble-kong-league/view/3798,3798,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Red,Striped Tee,Saber Toothed,,,Wide Scar,,56,42,50,51,199
3792,https://rarity.tools/rumble-kong-league/view/3797,3797,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Green,,Full Beard,Horse Jockey Hat,,Regular,,43,37,24,38,142
3793,https://rarity.tools/rumble-kong-league/view/3796,3796,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Green,,Regular,,,Angry,,33,58,52,74,217
3794,https://rarity.tools/rumble-kong-league/view/3795,3795,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Black,Biker Jacket,Kiss,Blonde Bun,,Angry Scar,,65,53,66,53,237
3795,https://rarity.tools/rumble-kong-league/view/3794,3794,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Red,,Referee,,,Regular,,52,59,39,47,197
3796,https://rarity.tools/rumble-kong-league/view/3793,3793,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Grey,Biker Jacket,Saber Toothed,,,Angry Wink,,36,36,56,46,174
3797,https://rarity.tools/rumble-kong-league/view/3792,3792,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Grey,Cyan Jersey,Missing Teeth,RKL Cap Forward,Gold Stud,Angry Wink,,52,77,41,63,233
3798,https://rarity.tools/rumble-kong-league/view/3791,3791,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Brown,,Saber Toothed,RKL Cap Sideways,,Wide Scar,,50,54,59,50,213
3799,https://rarity.tools/rumble-kong-league/view/3790,3790,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Black,Green Kimono,Drool,Red Bandana,,Regular,,61,59,53,41,214
3800,https://rarity.tools/rumble-kong-league/view/3789,3789,0x926b704472084a1b16c79d22c9de3acee1ea202c,0, , , , ,Light Grey,Pink,White Tee,Referee,Red Bandana,,Regular,,32,63,35,45,175
3801,https://rarity.tools/rumble-kong-league/view/3788,3788,0x926b704472084a1b16c79d22c9de3acee1ea202c,0, , , , ,Dark Blue,Black,Tracksuit,Tongue Out,,,Angry,,28,61,22,43,154
3802,https://rarity.tools/rumble-kong-league/view/3787,3787,0x926b704472084a1b16c79d22c9de3acee1ea202c,0, , , , ,Purple,Sky Blue,White Tee,Regular,,3D Glasses,Wide,,56,50,29,61,196
3803,https://rarity.tools/rumble-kong-league/view/3786,3786,0x926b704472084a1b16c79d22c9de3acee1ea202c,0, , , , ,Grey,White Noise,White Tee,Regular,,,Angry,,13,64,30,29,136
3804,https://rarity.tools/rumble-kong-league/view/3785,3785,0x926b704472084a1b16c79d22c9de3acee1ea202c,0, , ,2021-09-18 10:21:16,35.0 ETH,Brown,Black,Fusion Gi,Ooh,Chopsticks Bun,,Bloodshot,,68,68,36,61,233
3805,https://rarity.tools/rumble-kong-league/view/3784,3784,0x926b704472084a1b16c79d22c9de3acee1ea202c,0, , , , ,Grey,Black,Hawaii Shirt,Saber Toothed,Cap Forward,3D Glasses,Sad,,48,38,27,41,154
3806,https://rarity.tools/rumble-kong-league/view/3783,3783,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Red,,Kiss,Beanie,,Angry Scar,,23,36,37,25,121
3807,https://rarity.tools/rumble-kong-league/view/3782,3782,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Black,Hawaii Shirt,Regular,,Blue Shades,Angry Wink,,59,50,59,51,219
3808,https://rarity.tools/rumble-kong-league/view/3781,3781,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Green,,Gold Saber Toothed,Blue Pigtails,,Regular,,83,80,57,35,255
3809,https://rarity.tools/rumble-kong-league/view/3780,3780,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Brown,,Kiss,RKL Cap Sideways,,Wide Scar,,66,65,16,68,215
3810,https://rarity.tools/rumble-kong-league/view/3839,3839,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,White Noise,Dego Tee Blooded,Gold Scream,King Band,,Closed Scar,,31,44,59,77,211
3811,https://rarity.tools/rumble-kong-league/view/3838,3838,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Black,,Tongue Out,Green Beret,,Closed Scar,,69,46,49,36,200
3812,https://rarity.tools/rumble-kong-league/view/3837,3837,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,White Noise,Shirt And Tie,Referee,Purple Bandana,Blue Shades,Sad,,47,32,44,77,200
3813,https://rarity.tools/rumble-kong-league/view/3836,3836,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,White Noise,Dego Tee Blooded,Shows Teeth,Winter Hat,,Wide Scar,,50,44,62,69,225
3814,https://rarity.tools/rumble-kong-league/view/3835,3835,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Black,Striped Tee,Shows Teeth,Bowler,,Angry,,73,32,51,53,209
3815,https://rarity.tools/rumble-kong-league/view/3834,3834,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Red,Hawaii Shirt,Scream,,,Angry,,54,14,72,59,199
3816,https://rarity.tools/rumble-kong-league/view/3833,3833,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Brown,Shaolin Vest,Regular,RKL Cap Forward,,Angry,,65,68,79,22,234
3817,https://rarity.tools/rumble-kong-league/view/3832,3832,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Brown,,Missing Teeth,Winter Hat,,Wide,,45,39,87,48,219
3818,https://rarity.tools/rumble-kong-league/view/3831,3831,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Sky Blue,White Tee,Regular,RKL Cap Sideways,Red Shades,Wide Scar,,61,69,34,74,238
3819,https://rarity.tools/rumble-kong-league/view/3830,3830,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Brown,Cyan Jersey,Shows Teeth,RKL Cap Forward,,Regular,,56,24,44,62,186
3820,https://rarity.tools/rumble-kong-league/view/3829,3829,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Black,,Ooh,RKL Cap Sideways,,Bloodshot,,64,73,26,25,188
3821,https://rarity.tools/rumble-kong-league/view/3828,3828,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Pink,Dego Tee Blooded,Scream,Purple Bandana,,Wide,,41,42,68,72,223
3822,https://rarity.tools/rumble-kong-league/view/3827,3827,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Red,White Tee,Missing Teeth,RKL Cap Forward,,Closed Scar,,80,61,40,49,230
3823,https://rarity.tools/rumble-kong-league/view/3826,3826,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Grey,Red,Cyan Jersey,Regular,Beanie,,Closed Scar,,37,53,73,68,231
3824,https://rarity.tools/rumble-kong-league/view/3825,3825,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Pink,RKL Tee,Gold Saber Toothed,,,Bloodshot,,49,34,35,20,138
3825,https://rarity.tools/rumble-kong-league/view/3824,3824,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Brown,Striped Tee,Regular,RKL Cap Forward,,Closed,,61,38,64,12,175
3826,https://rarity.tools/rumble-kong-league/view/3823,3823,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Brown,Yellow Suit,Gold Smirk,Green Beret,Vibe Glasses,Wide,,56,22,56,61,195
3827,https://rarity.tools/rumble-kong-league/view/3822,3822,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Green,,Ooh,Beanie,,Wide Scar,,48,56,4,54,162
3828,https://rarity.tools/rumble-kong-league/view/3821,3821,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Grey,White Tee,Shows Teeth,,,Angry,,36,34,37,74,181
3829,https://rarity.tools/rumble-kong-league/view/3820,3820,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,White Noise,Biker Jacket,Saber Toothed,Winter Hat,Blue Shades,Sad,,38,65,46,45,194
3830,https://rarity.tools/rumble-kong-league/view/3819,3819,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Grey,Green,Trippy Tee,Gold Smirk,RKL Cap Forward,Red Shades,Wide,,53,50,57,62,222
3831,https://rarity.tools/rumble-kong-league/view/3818,3818,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Pink,Tracksuit,Kiss,RKL Cap Forward,,Wide Scar,,46,29,51,52,178
3832,https://rarity.tools/rumble-kong-league/view/3817,3817,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Green,Navy Suit,Missing Teeth,Tophat,Blue Shades,Regular,,68,37,34,40,179
3833,https://rarity.tools/rumble-kong-league/view/3816,3816,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Black,Shirt And Tie,Shows Teeth,,,Bloodshot,,50,36,52,22,160
3834,https://rarity.tools/rumble-kong-league/view/3815,3815,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,White Noise,Green Kimono,Gold Saber Toothed,Russian Cap,,Closed Scar,,65,48,37,44,194
3835,https://rarity.tools/rumble-kong-league/view/3814,3814,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Red,White Tee,Missing Teeth,Purple Bandana,,Angry Wink,,71,64,48,43,226
3836,https://rarity.tools/rumble-kong-league/view/3813,3813,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Sky Blue,Cheetah Dego Tee,Gold Saber Toothed,Bowler,,Wide Scar,,70,49,63,55,237
3837,https://rarity.tools/rumble-kong-league/view/3812,3812,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Green,,Full Beard,Tophat,Exotic Earring,Wide,,29,50,74,24,177
3838,https://rarity.tools/rumble-kong-league/view/3811,3811,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,White Noise,Fusion Gi,Drool,,,Regular,,60,73,64,65,262
3839,https://rarity.tools/rumble-kong-league/view/3810,3810,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Brown,,Ooh,Cap Forward,,Wide,,61,48,27,49,185
3840,https://rarity.tools/rumble-kong-league/view/3869,3869,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Black,Trippy Tee,Gold Smirk,Cap Forward,,Regular,,32,29,77,50,188
3841,https://rarity.tools/rumble-kong-league/view/3868,3868,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Black,Dress,Scream,Horse Jockey Hat,,Wide,,37,39,49,69,194
3842,https://rarity.tools/rumble-kong-league/view/3867,3867,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Grey,Cheetah Dego Tee,Tongue Out,,,Closed Scar,,31,50,34,50,165
